식품코드,에너지(kcal),탄수화물(g),단백질(g),지방(g),당류(g),나트륨(mg)
P123-305020300-0211,152,28.54,2.08,3.26,3.71,365.0
P123-305020300-0212,78,11.0,1.33,3.33,2.0,117.0
P123-305020300-0213,111,5.47,16.17,2.67,1.22,194.0
P123-305020300-0214,207,47.0,4.0,0.0,0.0,257.0
P123-305020300-0215,78,4.83,5.37,4.14,0.27,1249.0
P123-305020300-0216,235,21.1,8.0,13.2,3.5,579.0
P123-305020300-0217,48,7.49,1.16,1.48,1.37,71.0
P123-305020300-0218,48,7.33,1.09,1.62,1.3,79.0
P123-305020300-0219,48,7.35,1.17,1.59,1.61,80.0
P123-305020300-0220,80,3.47,7.19,4.1,1.06,158.0
P123-305020300-0221,140,17.78,7.78,4.44,12.78,493.0
P120-600060000-0287,50,0.0,12.0,0.6,0.0,90.0
P120-600060000-0288,50,0.0,12.0,0.6,0.0,90.0
P120-600060000-0289,50,0.0,12.0,0.6,0.0,90.0
P120-600060000-0290,100,12.0,11.0,0.8,5.0,860.0
P120-600060000-0291,100,12.0,11.0,0.7,6.0,900.0
P120-600060000-0292,140,22.0,11.0,1.0,3.0,270.0
P120-600060000-0293,129,0.3,22.1,3.7,0.0,230.0
P120-600060000-0294,21,0.2,4.7,0.1,0.0,48.0
P120-600060000-0295,86,0.33,19.56,0.0,0.0,0.0
P120-600060000-0296,65,0.1,15.0,0.6,0.0,240.0
P120-600060000-0297,33,5.8,3.5,0.1,0.0,232.0
P120-600060000-0298,23,0.22,5.0,0.22,0.0,65.0
P120-600060000-0299,63,0.5,14.1,0.2,0.0,0.0
P120-600060000-0300,63,0.5,14.1,0.2,0.0,0.0
P120-600060000-0301,94,0.22,18.8,1.44,0.0,199.0
P120-600060000-0302,63,0.5,14.1,0.2,0.0,0.0
P123-305020300-0190,71,6.67,5.0,2.58,3.33,50.0
P123-305020300-0191,130,15.0,5.0,6.0,7.0,920.0
P123-305020300-0192,97,8.5,8.32,3.32,4.13,463.0
P123-305020300-0193,246,24.41,8.32,12.83,4.11,540.0
P123-305020300-0194,129,27.14,3.14,0.91,4.86,1431.0
P123-305020300-0195,175,31.0,5.0,3.3,2.0,380.0
P123-305020300-0196,140,14.0,10.0,4.8,6.0,380.0
P123-305020300-0197,68,10.0,3.64,1.73,1.82,245.0
P123-305020300-0198,68,10.0,2.73,1.55,1.82,186.0
P123-305020300-0199,149,2.76,12.41,9.66,0.0,212.0
P123-305020300-0200,95,11.0,7.0,2.3,4.0,290.0
P123-305020300-0201,42,3.33,3.33,1.5,1.67,13.0
P123-305020300-0202,120,6.0,11.0,5.9,1.0,25.0
P123-305020300-0203,33,4.0,2.0,1.07,1.33,147.0
P123-305020300-0204,77,8.0,6.0,2.4,4.0,354.0
P123-305020300-0205,207,15.33,10.67,11.33,7.33,1220.0
P123-305020300-0174,158,20.0,9.85,4.62,2.77,510.0
P123-305020300-0175,50,4.0,9.0,0.0,2.0,25.0
P123-305020300-0176,113,11.5,8.93,3.46,2.51,174.0
P123-305020300-0177,244,27.3,9.92,10.62,4.54,570.0
P123-305020300-0178,189,21.11,7.22,8.33,1.94,311.0
P123-305020300-0179,69,6.71,3.51,3.09,1.3,272.0
P123-305020300-0180,115,9.0,9.0,5.0,6.0,900.0
P123-305020300-0181,115,9.0,2.0,8.0,4.0,540.0
P123-305020300-0182,118,11.5,6.0,5.2,5.5,297.0
P123-305020300-0183,121,15.17,2.76,5.52,7.59,379.0
P123-305020300-0184,119,24.0,4.0,0.8,10.0,590.0
P123-305020300-0185,97,10.5,5.0,3.9,7.5,344.0
P123-305020300-0186,207,34.0,6.0,5.0,6.0,421.0
P123-305020300-0187,201,32.0,6.7,5.0,6.0,392.0
P123-305020300-0188,125,9.0,4.0,8.0,5.0,450.0
P123-305020300-0189,128,8.05,6.28,8.02,2.22,150.0
P123-305020300-0158,164,40.0,1.0,0.0,13.0,7.0
P123-305020300-0159,87,8.24,8.88,2.01,4.75,236.0
P123-305020300-0160,30,3.0,5.0,0.1,2.0,197.0
P123-305020300-0161,81,8.5,4.5,3.2,2.0,387.0
P123-305020300-0162,107,20.33,0.67,2.67,1.67,231.0
P123-305020300-0163,175,33.2,6.6,1.8,4.8,770.0
P123-305020300-0164,64,9.78,2.87,1.49,3.61,329.0
P123-305020300-0165,292,54.14,5.51,5.5,3.6,573.0
P123-305020300-0166,75,9.0,3.0,3.0,6.0,620.0
P123-305020300-0167,266,52.4,6.99,3.06,7.86,279.0
P123-305020300-0168,139,7.0,6.5,9.35,2.5,285.0
P123-305020300-0169,132,8.63,8.64,6.96,2.57,276.0
P123-305020300-0170,17,2.22,1.11,0.22,1.11,33.0
P123-305020300-0171,125,13.0,12.0,3.0,4.0,580.0
P123-305020300-0172,244,44.19,4.19,5.48,6.45,324.0
P123-305020300-0173,117,10.83,13.33,2.42,5.83,392.0
P123-305020300-0142,113,6.88,6.88,6.25,3.75,13.0
P123-305020300-0143,181,10.0,5.0,13.33,6.11,400.0
P123-305020300-0144,107,16.15,3.85,3.85,4.18,251.0
P123-305020300-0145,231,44.7,4.67,3.74,3.56,500.0
P123-305020300-0146,83,8.0,6.0,3.0,3.0,1267.0
P123-305020300-0147,90,11.0,10.0,0.9,1.3,260.0
P123-305020300-0148,54,3.9,2.68,3.17,1.46,676.0
P123-305020300-0149,174,21.47,9.95,5.76,3.14,247.0
P123-305020300-0150,181,25.48,9.62,4.33,1.44,168.0
P123-305020300-0151,152,24.0,9.0,2.0,2.5,171.0
P123-305020300-0152,159,20.71,9.09,4.55,2.53,252.0
P123-305020300-0153,189,29.37,3.6,5.8,0.0,166.0
P123-305020300-0154,135,11.0,7.0,7.0,2.0,520.0
P123-305020300-0155,281,58.49,6.6,2.17,3.77,71.0
P123-305020300-0156,149,13.45,19.52,1.93,8.01,908.0
P123-305020300-0157,51,6.7,1.3,2.1,3.6,344.0
P123-305020300-0126,33,5.83,1.67,0.35,3.33,102.0
P123-305020300-0127,84,9.17,8.33,1.53,4.54,294.0
P123-305020300-0128,63,6.67,6.67,1.9,2.21,60.0
P123-305020300-0129,83,4.17,10.0,2.99,2.91,78.0
P123-305020300-0130,85,3.33,9.17,4.21,0.33,111.0
P123-305020300-0131,63,6.67,7.5,0.83,3.07,126.0
P123-305020300-0132,77,5.83,5.83,3.32,3.18,82.0
P123-305020300-0133,58,5.0,4.17,2.48,3.19,144.0
P123-305020300-0134,98,5.83,12.5,3.01,2.2,118.0
P123-305020300-0135,63,5.83,7.5,0.96,3.61,179.0
P123-305020300-0136,98,14.17,4.17,2.68,4.45,243.0
P123-305020300-0137,175,27.5,7.5,4.0,13.5,940.0
P123-305020300-0138,88,20.0,1.0,0.55,4.0,370.0
P123-305020300-0139,107,14.58,6.61,2.51,6.83,487.0
P123-305020300-0140,122,8.89,3.15,8.15,2.78,446.0
P123-305020300-0141,134,25.0,0.89,3.0,4.0,288.0
P123-305020300-0110,120,16.89,5.56,3.33,2.44,178.0
P123-305020300-0111,318,46.0,7.0,12.0,14.0,268.0
P123-305020300-0112,122,27.78,1.11,0.67,20.0,4.0
P123-305020300-0113,122,26.67,1.11,1.44,18.89,3.0
P123-305020300-0114,76,7.83,4.23,3.1,2.27,197.0
P123-305020300-0115,235,52.0,4.0,1.3,4.0,400.0
P123-305020300-0116,220,23.08,11.21,9.23,4.18,541.0
P123-305020300-0117,243,23.55,11.15,11.59,4.71,553.0
P123-305020300-0118,341,40.75,6.53,16.93,12.06,365.0
P123-305020300-0119,227,45.45,1.82,3.64,3.64,309.0
P123-305020300-0120,106,6.04,10.41,5.6,0.92,356.0
P123-305020300-0121,71,6.67,4.17,2.92,3.33,300.0
P123-305020300-0122,14,2.0,1.0,0.0,1.0,335.0
P123-305020300-0123,162,9.14,17.46,7.1,0.39,491.0
P123-305020300-0124,94,17.54,2.92,1.29,1.99,1715.0
P123-305020300-0125,52,4.17,7.5,0.68,1.96,174.0
P123-305020300-0415,140,4.3,7.74,13.7,3.3,17.0
P123-305020300-0416,167,22.69,8.08,5.0,2.69,312.0
P123-305020300-0417,154,25.0,6.54,3.08,3.46,388.0
P123-305020300-0418,192,9.8,10.6,12.25,7.0,437.0
P123-305020300-0419,242,27.61,9.3,10.62,5.07,374.0
P123-305020300-0420,239,26.76,9.01,10.62,5.07,374.0
P123-305020300-0421,259,33.93,8.43,9.96,4.12,349.0
P123-305020300-0422,118,13.35,7.08,4.0,1.1,221.0
P123-305020300-0423,193,13.0,5.48,13.27,1.58,220.0
P123-305020300-0424,244,20.0,8.75,14.38,3.75,531.0
P123-305020300-0425,283,51.0,15.0,8.0,4.0,883.0
P123-305020300-0426,206,29.16,4.46,7.89,2.23,546.0
P123-305020300-0427,159,21.88,13.75,1.88,3.75,394.0
P123-305020300-0428,192,18.65,8.65,9.19,2.97,492.0
P123-305020300-0429,178,12.52,4.53,12.17,4.85,28.0
P123-305020300-0430,106,9.58,1.7,6.78,2.53,409.0
P123-305020300-0399,83,20.67,2.67,0.6,0.41,67.0
P123-305020300-0400,103,1.57,10.29,6.15,1.31,694.0
P123-305020300-0401,176,22.82,4.08,7.56,5.52,236.0
P123-305020300-0402,153,16.87,5.6,7.0,4.13,282.0
P123-305020300-0403,240,20.56,8.15,13.86,7.2,531.0
P123-305020300-0404,275,40.8,7.56,9.09,2.28,471.0
P123-305020300-0405,157,16.0,9.65,6.04,0.57,674.0
P123-305020300-0406,291,27.5,9.6,15.81,4.3,662.0
P123-305020300-0407,163,22.82,4.66,5.92,3.7,530.0
P123-305020300-0408,163,22.82,4.66,5.92,3.7,530.0
P123-305020300-0409,217,30.91,3.72,8.76,2.31,401.0
P123-305020300-0410,90,5.0,13.8,1.95,4.8,151.0
P123-305020300-0411,216,7.9,8.3,16.8,4.8,435.0
P123-305020300-0412,106,9.13,10.94,2.88,0.81,94.0
P123-305020300-0413,24,4.56,2.3,0.25,1.08,2.0
P123-305020300-0414,196,16.55,13.51,8.45,10.13,1066.0
P123-305020300-0383,198,10.0,13.8,11.4,1.2,77.0
P123-305020300-0384,127,7.4,13.0,5.1,1.5,29.0
P123-305020300-0385,131,7.4,14.2,4.9,3.0,35.0
P123-305020300-0386,9,0.33,0.85,0.46,0.27,203.0
P123-305020300-0387,189,14.9,8.28,10.72,1.52,176.0
P123-305020300-0388,252,22.22,11.91,12.82,4.51,396.0
P123-305020300-0389,43,4.0,3.14,1.71,1.71,10.0
P123-305020300-0390,73,6.5,5.5,2.5,2.5,15.0
P123-305020300-0391,49,3.84,3.84,2.19,1.64,11.0
P123-305020300-0392,81,6.05,6.51,3.26,2.33,19.0
P123-305020300-0393,132,10.54,5.54,7.49,2.09,328.0
P123-305020300-0394,169,26.12,5.31,4.9,0.0,261.0
P123-305020300-0395,60,11.33,2.37,0.33,0.0,57.0
P123-305020300-0396,50,10.67,0.9,0.4,1.33,120.0
P123-305020300-0397,93,17.33,2.67,1.33,0.0,50.0
P123-305020300-0398,143,25.5,4.0,3.0,0.5,165.0
P123-305020300-0367,22,3.33,1.11,0.22,1.78,11.0
P123-305020300-0368,22,3.33,1.11,0.22,1.78,11.0
P123-305020300-0369,22,3.33,1.11,0.22,1.78,11.0
P123-305020300-0370,28,5.56,1.11,0.11,3.33,17.0
P123-305020300-0371,28,5.56,1.11,0.11,3.33,17.0
P123-305020300-0372,28,5.56,1.11,0.11,3.33,17.0
P123-305020300-0373,44,8.89,1.11,0.11,4.44,6.0
P123-305020300-0374,44,8.89,1.11,0.11,4.44,6.0
P123-305020300-0375,44,8.89,1.11,0.11,4.44,6.0
P123-305020300-0376,78,16.67,2.22,0.11,1.11,39.0
P123-305020300-0377,78,16.67,2.22,0.11,1.11,39.0
P123-305020300-0378,78,16.67,2.22,0.11,1.11,39.0
P123-305020300-0379,17,2.22,1.11,0.22,1.11,33.0
P123-305020300-0380,222,24.18,9.98,9.52,2.18,487.0
P123-305020300-0381,244,24.91,10.29,11.43,1.94,520.0
P123-305020300-0382,70,4.2,6.2,3.1,1.6,89.0
P123-305020300-0351,61,14.44,1.11,0.11,9.78,1.0
P123-305020300-0352,17,2.22,1.11,0.22,1.11,67.0
P123-305020300-0353,17,2.22,1.11,0.22,1.11,67.0
P123-305020300-0354,17,2.22,1.11,0.22,1.11,67.0
P123-305020300-0355,44,7.0,2.78,0.44,1.78,33.0
P123-305020300-0356,44,7.0,2.78,0.44,1.78,33.0
P123-305020300-0357,44,7.0,2.78,0.44,1.78,33.0
P123-305020300-0358,17,1.11,1.11,0.56,0.0,17.0
P123-305020300-0359,44,8.89,1.11,0.22,6.67,78.0
P123-305020300-0360,44,8.89,1.11,0.22,6.67,78.0
P123-305020300-0361,44,8.89,1.11,0.22,6.67,78.0
P123-305020300-0362,22,4.44,1.11,0.22,2.44,6.0
P123-305020300-0363,22,4.44,1.11,0.22,2.44,6.0
P123-305020300-0364,22,4.44,1.11,0.22,2.44,6.0
P123-305020300-0365,28,3.33,2.56,0.44,1.11,78.0
P123-305020300-0366,39,5.56,2.22,0.56,1.11,39.0
P123-305020300-0335,50,8.33,1.67,1.25,0.83,8.0
P123-305020300-0336,280,26.0,7.6,16.0,5.0,410.0
P123-305020300-0337,105,6.0,18.0,1.0,0.0,20.0
P123-305020300-0338,150,12.0,7.0,8.0,7.0,434.0
P123-305020300-0339,33,6.0,1.11,0.22,3.56,2.0
P123-305020300-0340,33,6.0,1.11,0.22,3.56,2.0
P123-305020300-0341,33,6.0,1.11,0.22,3.56,2.0
P123-305020300-0342,67,14.44,1.44,0.11,1.11,28.0
P123-305020300-0343,89,20.0,1.56,0.11,4.44,56.0
P123-305020300-0344,44,9.22,1.11,0.33,3.22,11.0
P123-305020300-0345,44,10.0,1.11,0.22,4.78,72.0
P123-305020300-0346,44,10.0,1.11,0.22,4.78,72.0
P123-305020300-0347,44,10.0,1.11,0.22,4.78,72.0
P123-305020300-0348,17,3.33,1.11,0.11,2.22,44.0
P123-305020300-0349,17,3.33,1.11,0.11,2.22,44.0
P123-305020300-0350,17,3.33,1.11,0.11,2.22,44.0
P123-305020300-0319,205,27.14,6.84,7.64,7.39,490.0
P123-305020300-0320,203,27.07,8.48,6.79,6.35,471.0
P123-305020300-0321,204,29.03,6.1,7.02,7.8,390.0
P123-305020300-0322,225,30.05,8.19,7.96,8.17,389.0
P123-305020300-0323,202,25.6,10.77,6.25,3.49,478.0
P123-305020300-0324,249,31.47,12.08,8.26,8.0,456.0
P123-305020300-0325,197,27.52,5.76,6.62,6.46,432.0
P123-305020300-0326,409,45.83,31.16,11.22,12.01,1838.0
P123-305020300-0327,255,23.01,13.5,12.18,3.6,572.0
P123-305020300-0328,25,5.0,1.0,0.0,4.0,5.0
P123-305020300-0329,160,8.36,7.52,10.76,3.58,1790.0
P123-305020300-0330,56,3.7,4.25,2.71,1.13,160.0
P123-305020300-0331,230,28.24,11.48,7.92,4.06,447.0
P123-305020300-0332,29,7.5,0.42,0.08,0.0,0.0
P123-305020300-0333,40,10.0,0.08,0.0,0.0,0.0
P123-305020300-0334,34,5.83,0.83,0.83,0.83,4.0
P123-305020300-0303,1032,113.33,16.2,57.0,8.0,21.0
P123-305020300-0304,550,61.43,8.61,30.07,6.43,8.0
P123-305020300-0305,463,55.71,8.96,35.43,6.07,8.0
P123-305020300-0306,520,64.29,11.93,23.93,8.21,8.0
P123-305020300-0307,540,60.0,12.0,28.04,7.5,8.0
P123-305020300-0308,547,61.79,8.71,29.43,5.36,4.0
P123-305020300-0309,573,62.14,9.61,31.68,7.5,13.0
P123-305020300-0310,576,56.07,8.86,35.14,7.14,8.0
P123-305020300-0311,575,55.71,9.46,34.89,4.29,8.0
P123-305020300-0312,514,65.71,11.43,22.86,3.93,9.0
P123-305020300-0313,553,60.0,9.57,30.54,5.36,8.0
P123-305020300-0314,192,25.08,8.28,6.55,6.1,399.0
P123-305020300-0315,184,24.89,6.29,6.63,6.67,418.0
P123-305020300-0316,218,28.21,8.82,7.74,5.59,416.0
P123-305020300-0317,220,30.41,8.4,7.16,6.8,44.0
P123-305020300-0318,211,27.48,6.31,8.42,6.29,452.0
P123-305020300-0287,110,18.7,6.5,0.9,0.0,2.0
P123-305020300-0288,52,11.33,1.89,0.11,0.67,5.0
P123-305020300-0289,12,1.81,1.6,0.13,0.0,15.0
P123-305020300-0290,20,5.22,1.0,0.0,2.33,7.0
P123-305020300-0291,26,4.67,2.44,0.33,2.44,13.0
P123-305020300-0292,37,2.83,4.67,1.6,0.69,1.0
P123-305020300-0293,28,6.89,0.89,0.11,2.67,1.0
P123-305020300-0294,31,6.44,2.56,0.22,0.11,2.0
P123-305020300-0295,29,6.33,2.44,0.0,0.0,5.0
P123-305020300-0296,29,6.33,2.44,0.0,0.0,5.0
P123-305020300-0297,40,5.16,1.0,1.74,2.44,762.0
P123-305020300-0298,132,3.42,13.12,7.26,0.74,1143.0
P123-305020300-0299,269,26.16,28.59,5.53,3.8,950.0
P123-305020300-0300,267,26.93,29.92,4.44,3.32,901.0
P123-305020300-0301,61,4.72,4.62,2.58,0.74,832.0
P123-305020300-0302,60,5.66,3.52,2.58,0.84,1082.0
P120-600060000-0271,70,1.0,15.0,0.6,0.0,510.0
P120-600060000-0272,65,0.5,15.0,0.5,0.0,470.0
P120-600060000-0273,191,6.6,33.3,5.4,0.0,0.0
P120-600060000-0274,176,24.0,2.0,7.2,2.0,300.0
P120-600060000-0275,88,5.1,15.3,0.7,0.0,220.0
P120-600060000-0276,153,23.24,12.29,1.16,2.06,367.0
P120-600060000-0277,36,0.09,7.53,0.39,0.0,116.0
P120-600060000-0278,141,22.67,8.92,1.6,0.45,390.0
P120-600060000-0279,127,22.81,5.68,1.45,1.69,476.0
P120-600060000-0280,32,2.77,3.2,0.93,2.01,201.0
P120-600060000-0281,97,8.3,9.6,2.79,6.04,603.0
P120-600060000-0282,124,17.0,11.0,1.6,1.0,190.0
P120-600060000-0283,288,20.68,8.99,18.81,1.2,474.0
P120-600060000-0284,177,0.0,20.25,10.02,0.0,63.0
P120-600060000-0285,112,0.0,20.08,2.9,0.0,39.0
P120-600060000-0286,50,0.0,12.0,0.6,0.0,90.0
P123-201020300-0368,148,18.64,6.82,5.0,1.82,182.0
P120-600060000-0255,97,11.0,8.0,2.5,5.0,606.0
P120-600060000-0256,240,26.0,8.0,13.0,2.1,290.0
P120-600060000-0257,240,26.0,8.0,13.0,2.1,290.0
P120-600060000-0258,579,4.0,50.0,40.0,4.0,235.0
P120-600060000-0259,255,60.0,11.0,3.0,11.0,23.0
P120-600060000-0260,161,8.0,12.0,7.0,6.0,270.0
P120-600060000-0261,84,12.0,7.0,1.0,5.0,360.0
P120-600060000-0262,84,12.0,7.0,1.0,5.0,360.0
P120-600060000-0263,83,4.0,10.0,3.0,0.0,400.0
P120-600060000-0264,83,4.0,10.0,3.0,0.0,400.0
P120-600060000-0265,83,4.0,10.0,3.0,0.0,400.0
P120-600060000-0266,83,4.0,10.0,3.0,0.0,400.0
P120-600060000-0267,97,8.3,9.6,2.79,6.04,603.0
P120-600060000-0268,340,9.2,64.3,5.2,8.9,438.0
P120-600060000-0269,117,0.0,21.67,3.0,0.0,633.0
P120-600060000-0270,125,17.0,11.7,1.1,0.8,258.0
P123-201020300-0367,52,11.0,1.33,0.23,1.67,5.0
P123-305020300-0271,23,4.67,1.33,0.0,2.78,69.0
P123-305020300-0272,57,14.11,0.22,0.0,10.89,0.0
P123-305020300-0273,32,6.44,3.11,0.22,0.0,5.0
P123-305020300-0274,32,6.44,3.11,0.22,0.0,5.0
P123-305020300-0275,34,5.22,4.0,0.56,0.11,29.0
P123-305020300-0276,160,8.56,2.0,13.78,0.67,7.0
P123-305020300-0277,17,2.78,2.11,0.11,1.22,4.0
P123-305020300-0278,31,5.22,3.56,0.44,0.0,17.0
P123-305020300-0279,21,4.88,1.05,0.1,2.08,0.0
P123-305020300-0280,32,7.44,1.67,0.11,4.22,6.0
P123-305020300-0281,23,3.67,3.11,0.22,0.89,5.0
P123-305020300-0282,23,3.67,3.11,0.22,0.89,5.0
P123-305020300-0283,29,7.0,0.89,0.0,4.56,3.0
P123-305020300-0284,15,3.0,1.11,0.11,1.11,7.0
P123-305020300-0285,62,14.44,1.11,0.11,0.56,6.0
P123-305020300-0286,14,3.0,1.22,0.0,1.33,3.0
P120-600060000-0239,299,2.0,21.0,23.0,0.0,410.0
P120-600060000-0240,88,10.24,10.12,0.78,8.09,792.0
P120-600060000-0241,174,20.6,9.3,6.0,0.3,144.0
P120-600060000-0242,125,11.0,17.0,1.2,1.0,180.0
P120-600060000-0243,155,15.2,12.6,5.1,2.3,260.0
P120-600060000-0244,100,13.7,10.9,0.23,4.2,221.0
P120-600060000-0245,50,0.0,12.0,0.6,0.0,90.0
P120-600060000-0246,50,0.0,12.0,0.6,0.0,90.0
P120-600060000-0247,97,21.1,1.9,0.54,9.9,1087.0
P120-600060000-0248,195,21.0,11.6,7.21,0.08,350.0
P120-600060000-0249,340,25.0,52.0,3.8,18.0,1455.0
P120-600060000-0250,444,56.78,13.8,18.0,15.59,1061.0
P120-600060000-0251,500,62.5,18.75,18.75,25.0,1250.0
P120-600060000-0252,506,62.0,6.0,26.0,4.0,580.0
P120-600060000-0253,195,12.3,17.1,8.6,5.5,256.0
P120-600060000-0254,275,0.0,56.0,1.6,0.0,104.0
P120-600060000-0223,83,0.9,18.6,0.63,0.0,260.0
P120-600060000-0224,77,7.3,6.7,2.3,2.7,204.0
P120-600060000-0225,44,4.1,4.3,1.2,0.0,0.0
P120-600060000-0226,50,6.8,4.4,0.64,0.4,76.0
P120-600060000-0227,173,0.0,23.0,9.0,0.0,380.0
P120-600060000-0228,194,4.29,18.57,11.43,2.86,471.0
P120-600060000-0229,189,17.14,17.14,5.71,6.43,529.0
P120-600060000-0230,218,10.0,17.14,12.14,7.14,614.0
P120-600060000-0231,140,22.82,12.2,0.03,0.73,1121.0
P120-600060000-0232,77,7.3,6.7,2.3,2.7,204.0
P120-600060000-0233,142,1.6,23.9,4.4,0.1,202.0
P120-600060000-0234,610,1.0,45.0,45.0,1.0,146.0
P120-600060000-0235,126,23.86,10.3,1.03,13.01,625.0
P120-600060000-0236,140,15.0,10.0,4.3,9.0,950.0
P120-600060000-0237,242,8.4,20.5,14.0,5.5,470.0
P120-600060000-0238,202,12.8,17.7,8.9,8.5,621.0
P120-600060000-0207,64,3.86,5.47,2.45,1.11,519.0
P120-600060000-0208,72,12.9,1.07,2.3,10.0,834.0
P120-600060000-0209,424,42.76,25.75,16.66,20.13,1586.0
P120-600060000-0210,80,4.14,7.79,3.65,1.46,665.0
P120-600060000-0211,99,12.98,8.93,1.32,7.23,401.0
P120-600060000-0212,300,2.0,28.0,27.0,0.0,0.0
P120-600060000-0213,172,20.44,7.72,6.59,2.91,524.0
P120-600060000-0214,170,19.09,11.0,5.57,4.29,207.0
P120-600060000-0215,250,10.0,8.0,20.0,10.0,50.0
P120-600060000-0216,96,8.7,10.9,1.9,4.6,668.0
P120-600060000-0217,74,8.6,8.4,0.6,3.9,541.0
P120-600060000-0218,103,0.3,20.2,1.7,0.0,0.0
P120-600060000-0219,24,0.8,5.0,0.1,0.5,190.0
P120-600060000-0220,445,49.9,21.7,17.6,6.4,1301.0
P120-600060000-0221,57,0.8,10.3,1.1,0.0,0.0
P120-600060000-0222,83,6.75,11.24,1.34,5.66,866.0
P123-201020300-0365,151,32.53,2.93,0.83,1.33,4.0
P120-600060000-0191,141,18.3,14.3,1.2,10.9,363.0
P120-600060000-0192,121,0.0,21.43,4.29,0.0,429.0
P120-600060000-0193,82,6.0,12.0,1.0,2.1,565.0
P120-600060000-0194,86,7.0,12.0,1.0,2.0,564.0
P120-600060000-0195,106,15.48,5.48,2.42,8.87,518.0
P120-600060000-0196,94,13.0,7.0,1.3,8.0,910.0
P120-600060000-0197,21,1.9,2.42,0.4,0.0,200.0
P120-600060000-0198,466,46.1,23.6,20.9,15.5,718.0
P120-600060000-0199,476,42.0,22.0,27.0,14.0,804.0
P120-600060000-0200,205,15.25,10.9,11.15,0.45,292.0
P120-600060000-0201,200,25.9,10.3,6.2,1.4,276.0
P120-600060000-0202,66,3.72,6.37,2.94,1.08,562.0
P120-600060000-0203,110,14.0,11.0,1.3,3.0,560.0
P120-600060000-0204,127,22.81,5.68,1.45,1.69,476.0
P120-600060000-0205,125,13.0,14.0,1.9,5.0,606.0
P120-600060000-0206,36,0.0,8.0,0.5,0.0,29.0
P120-600060000-0175,126,18.96,7.79,2.08,4.68,553.0
P120-600060000-0176,90,9.0,6.0,4.0,8.0,540.0
P120-600060000-0177,34,4.2,3.3,0.4,0.0,150.0
P120-600060000-0178,144,1.11,22.22,5.56,1.11,211.0
P120-600060000-0179,150,0.0,25.0,5.5,0.0,188.0
P120-600060000-0180,147,4.91,24.81,2.2,0.0,255.0
P120-600060000-0181,149,1.0,16.0,9.1,0.0,286.0
P120-600060000-0182,166,19.56,13.97,3.51,0.93,274.0
P120-600060000-0183,439,54.0,16.0,18.0,24.0,1185.0
P120-600060000-0184,547,53.33,6.67,33.33,0.0,973.0
P120-600060000-0185,148,10.1,8.5,6.4,0.1,321.0
P120-600060000-0186,121,11.0,9.0,4.5,6.0,527.0
P120-600060000-0187,160,30.0,9.0,0.7,8.0,650.0
P120-600060000-0188,170,19.09,11.0,5.57,4.29,207.0
P120-600060000-0189,181,0.07,19.79,11.29,0.0,536.0
P120-600060000-0190,285,14.0,19.0,17.0,2.0,660.0
P120-600060000-0159,90,6.0,10.0,3.3,3.0,20.0
P120-600060000-0160,163,21.74,11.43,3.36,1.01,947.0
P120-600060000-0161,107,0.2,19.2,2.7,0.0,0.0
P120-600060000-0162,80,0.0,17.5,0.7,0.0,0.0
P120-600060000-0163,26,0.0,6.3,0.16,0.0,67.0
P120-600060000-0164,190,0.43,15.1,14.2,0.41,418.0
P120-600060000-0165,200,1.2,18.0,17.0,0.0,230.0
P120-600060000-0166,7,0.34,0.35,0.59,0.0,25.0
P120-600060000-0167,149,0.1,18.5,7.5,0.0,100.0
P120-600060000-0168,2,0.13,0.19,0.13,0.0,50.0
P120-600060000-0169,144,0.0,17.1,9.0,0.0,300.0
P120-600060000-0170,213,14.44,26.11,8.33,7.78,631.0
P120-600060000-0171,198,17.56,13.8,8.06,2.63,176.0
P120-600060000-0172,97,8.6,9.0,3.1,4.0,446.0
P120-600060000-0173,124,16.5,10.8,1.6,0.9,187.0
P120-600060000-0174,124,16.5,10.8,1.6,0.9,187.0
P123-201020200-0174,201,14.5,8.14,12.21,1.78,435.0
P124-200020000-0066,512,61.03,5.86,27.24,38.97,197.0
P124-200020000-0067,288,20.0,0.2,23.0,0.3,920.0
P124-200020000-0068,289,20.0,0.4,23.0,0.1,920.0
P124-200020000-0069,243,9.0,0.1,23.0,0.1,480.0
P124-200020000-0070,273,21.0,0.0,21.0,0.0,680.0
P124-200020000-0071,412,77.0,6.0,9.67,27.67,207.0
P124-200020000-0072,238,11.25,12.5,17.5,6.25,675.0
P124-200020000-0073,290,21.0,21.0,13.0,8.17,510.0
P124-200020000-0074,280,16.0,25.0,13.0,7.6,410.0
P124-200020000-0075,455,70.0,7.81,15.94,55.31,197.0
P124-200020000-0076,410,33.0,26.0,20.0,21.01,1030.0
P124-200020000-0077,240,15.0,15.0,13.0,3.89,590.0
P124-200020000-0078,60,14.0,0.2,0.3,1.4,420.0
P124-200020000-0079,318,40.91,26.36,5.45,25.34,1173.0
P124-200020000-0080,336,37.27,30.91,7.27,25.93,945.0
P124-200020000-0081,48,10.0,2.0,0.3,0.4,545.0
P124-200020000-0082,185,21.0,4.0,1.2,2.71,520.0
P124-200020000-0050,560,56.0,12.0,32.0,3.0,160.0
P124-200020000-0051,500,64.0,8.0,24.0,5.6,160.0
P124-200020000-0052,560,54.0,10.5,33.5,17.5,148.0
